,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
924,146,Bermuda,Netherlands,Bermuda,6 wickets,Benoni,"Dec 2, 2006",ODI # 2456,
925,147,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Bogra,"Dec 3, 2006",ODI # 2457,
926,148,South Africa,India,South Africa,9 wickets,Centurion,"Dec 3, 2006",ODI # 2458,
927,149,Bangladesh,Zimbabwe,Bangladesh,26 runs,Bogra,"Dec 5, 2006",ODI # 2459,
928,150,Pakistan,West Indies,Pakistan,2 wickets,Faisalabad,"Dec 7, 2006",ODI # 2460,
929,151,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,"Dec 8, 2006",ODI # 2461,
930,152,Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Dec 9, 2006",ODI # 2462,
931,153,Pakistan,West Indies,Pakistan,7 wickets,Lahore,"Dec 10, 2006",ODI # 2463,
932,154,Pakistan,West Indies,West Indies,7 wickets,Multan,"Dec 13, 2006",ODI # 2464,
933,155,Bangladesh,Scotland,Bangladesh,6 wickets,Chattogram,"Dec 15, 2006",ODI # 2465,
934,156,Pakistan,West Indies,Pakistan,7 wickets,Karachi,"Dec 16, 2006",ODI # 2466,
935,157,Bangladesh,Scotland,Bangladesh,146 runs,Dhaka,"Dec 17, 2006",ODI # 2467,
936,158,New Zealand,Sri Lanka,Sri Lanka,7 wickets,Napier,"Dec 28, 2006",ODI # 2468,
937,159,New Zealand,Sri Lanka,New Zealand,1 wicket,Queenstown,"Dec 31, 2006",ODI # 2469,
938,0,New Zealand,Sri Lanka,New Zealand,4 wickets,Christchurch,"Jan 2, 2007",ODI # 2470,
939,1,New Zealand,Sri Lanka,Sri Lanka,189 runs,Auckland,"Jan 6, 2007",ODI # 2471,
940,2,New Zealand,Sri Lanka,no result,,Hamilton,"Jan 9, 2007",ODI # 2472,
941,3,Australia,England,Australia,8 wickets,Melbourne,"Jan 12, 2007",ODI # 2473,
942,4,Australia,New Zealand,Australia,105 runs,Hobart,"Jan 14, 2007",ODI # 2474,
943,5,England,New Zealand,England,3 wickets,Hobart,"Jan 16, 2007",ODI # 2475,
944,6,Kenya,Scotland,Kenya,190 runs,Mombasa,"Jan 17, 2007",ODI # 2476,
945,7,Canada,Scotland,Scotland,2 wickets,Mombasa,"Jan 18, 2007",ODI # 2477,
946,8,Australia,England,Australia,4 wickets,Brisbane,"Jan 19, 2007",ODI # 2478,
947,9,Australia,New Zealand,Australia,2 wickets,Sydney,"Jan 21, 2007",ODI # 2479,
948,10,India,West Indies,India,14 runs,Nagpur,"Jan 21, 2007",ODI # 2480,
949,11,Kenya,Scotland,Kenya,6 runs,Mombasa,"Jan 21, 2007",ODI # 2481,
950,12,England,New Zealand,New Zealand,90 runs,Adelaide,"Jan 23, 2007",ODI # 2482,
951,13,Canada,Scotland,Scotland,2 wickets,Mombasa,"Jan 23, 2007",ODI # 2483,
952,14,Kenya,Canada,Canada,69 runs,Mombasa,"Jan 24, 2007",ODI # 2484,
953,15,India,West Indies,India,20 runs,Cuttack,"Jan 24, 2007",ODI # 2485,
954,16,Australia,England,Australia,9 wickets,Adelaide,"Jan 26, 2007",ODI # 2486,
955,17,India,West Indies,West Indies,3 wickets,Chennai,"Jan 27, 2007",ODI # 2487,
956,18,Australia,New Zealand,Australia,8 runs,Perth,"Jan 28, 2007",ODI # 2488,
957,19,Kenya,Bermuda,Kenya,10 wickets,Nairobi (Jaff),"Jan 29, 2007",ODI # 2489,
958,20,England,New Zealand,New Zealand,58 runs,Perth,"Jan 30, 2007",ODI # 2490,
959,21,Canada,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),"Jan 30, 2007",ODI # 2491,
960,22,Ireland,Scotland,Scotland,3 wickets,Nairobi (Gym),"Jan 30, 2007",ODI # 2492,
961,23,India,West Indies,India,160 runs,Vadodara,"Jan 31, 2007",ODI # 2493,
962,24,Bermuda,Ireland,Ireland,4 wickets,Nairobi (Jaff),"Jan 31, 2007",ODI # 2494,
963,25,Canada,Scotland,Scotland,7 runs,Nairobi (Ruaraka),"Jan 31, 2007",ODI # 2495,
964,26,Kenya,Netherlands,Kenya,7 wickets,Nairobi (Gym),"Jan 31, 2007",ODI # 2496,
965,27,Australia,England,England,92 runs,Sydney,"Feb 2, 2007",ODI # 2497,
966,28,Bermuda,Canada,Canada,56 runs,Nairobi (Gym),"Feb 2, 2007",ODI # 2498,
967,29,Kenya,Ireland,Kenya,1 wicket,Nairobi (Ruaraka),"Feb 2, 2007",ODI # 2499,
968,30,Netherlands,Scotland,Scotland,2 runs,Nairobi (Jaff),"Feb 2, 2007",ODI # 2500,
969,31,Australia,New Zealand,Australia,5 wickets,Melbourne,"Feb 4, 2007",ODI # 2501,
970,32,Bermuda,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),"Feb 4, 2007",ODI # 2502,
971,33,Canada,Ireland,Canada,6 wickets,Nairobi (Jaff),"Feb 4, 2007",ODI # 2503,
972,34,Kenya,Scotland,Scotland,77 runs,Nairobi (Gym),"Feb 4, 2007",ODI # 2504,
973,35,Zimbabwe,Bangladesh,Bangladesh,45 runs,Harare,"Feb 4, 2007",ODI # 2505,
974,36,South Africa,Pakistan,South Africa,164 runs,Centurion,"Feb 4, 2007",ODI # 2506,
975,37,Bermuda,Scotland,Bermuda,5 wickets,Nairobi (Ruaraka),"Feb 5, 2007",ODI # 2507,
976,38,Kenya,Canada,Kenya,158 runs,Nairobi (Jaff),"Feb 5, 2007",ODI # 2508,
977,39,Ireland,Netherlands,Netherlands,6 runs,Nairobi (Gym),"Feb 5, 2007",ODI # 2509,
978,40,England,New Zealand,England,14 runs,Brisbane,"Feb 6, 2007",ODI # 2510,
979,41,Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Feb 6, 2007",ODI # 2511,
980,42,Kenya,Scotland,Kenya,8 wickets,Nairobi (Gym),"Feb 7, 2007",ODI # 2512,
981,43,South Africa,Pakistan,Pakistan,141 runs,Durban,"Feb 7, 2007",ODI # 2513,
982,44,India,Sri Lanka,no result,,Kolkata,"Feb 8, 2007",ODI # 2514,
983,45,Australia,England,England,4 wickets,Melbourne,"Feb 9, 2007",ODI # 2515,
984,46,Zimbabwe,Bangladesh,Bangladesh,14 runs,Harare,"Feb 9, 2007",ODI # 2516,
985,47,South Africa,Pakistan,no result,,Port Elizabeth,"Feb 9, 2007",ODI # 2517,
986,48,Zimbabwe,Bangladesh,Bangladesh,1 wicket,Harare,"Feb 10, 2007",ODI # 2518,
987,49,Australia,England,England,34 runs,Sydney,"Feb 11, 2007",ODI # 2519,
988,50,India,Sri Lanka,Sri Lanka,5 runs,Rajkot,"Feb 11, 2007",ODI # 2520,
989,51,South Africa,Pakistan,South Africa,10 wickets,Cape Town,"Feb 11, 2007",ODI # 2521,
990,52,India,Sri Lanka,India,5 wickets,Margao,"Feb 14, 2007",ODI # 2522,
991,53,South Africa,Pakistan,South Africa,9 wickets,Johannesburg,"Feb 14, 2007",ODI # 2523,
992,54,New Zealand,Australia,New Zealand,10 wickets,Wellington,"Feb 16, 2007",ODI # 2524,
993,55,India,Sri Lanka,India,7 wickets,Visakhapatnam,"Feb 17, 2007",ODI # 2525,
994,56,New Zealand,Australia,New Zealand,5 wickets,Auckland,"Feb 18, 2007",ODI # 2526,
995,57,New Zealand,Australia,New Zealand,1 wicket,Hamilton,"Feb 20, 2007",ODI # 2527,
996,58,Bangladesh,Bermuda,Bangladesh,8 wickets,St John's,"Feb 25, 2007",ODI # 2528,
997,59,Bermuda,Canada,Canada,3 wickets,St John's,"Feb 26, 2007",ODI # 2529,
998,60,Bangladesh,Canada,Bangladesh,13 runs,St John's,"Feb 28, 2007",ODI # 2530,
999,61,West Indies,Pakistan,West Indies,54 runs,Kingston,"Mar 13, 2007",ODI # 2531,
1000,62,Australia,Scotland,Australia,203 runs,Basseterre,"Mar 14, 2007",ODI # 2532,
1001,63,Canada,Kenya,Kenya,7 wickets,Gros Islet,"Mar 14, 2007",ODI # 2533,
1002,64,Bermuda,Sri Lanka,Sri Lanka,243 runs,Port of Spain,"Mar 15, 2007",ODI # 2534,
1003,65,Ireland,Zimbabwe,tied,,Kingston,"Mar 15, 2007",ODI # 2535,
1004,66,England,New Zealand,New Zealand,6 wickets,Gros Islet,"Mar 16, 2007",ODI # 2536,
1005,67,Netherlands,South Africa,South Africa,221 runs,Basseterre,"Mar 16, 2007",ODI # 2537,
1006,68,Bangladesh,India,Bangladesh,5 wickets,Port of Spain,"Mar 17, 2007",ODI # 2538,
1007,69,Ireland,Pakistan,Ireland,3 wickets,Kingston,"Mar 17, 2007",ODI # 2539,
1008,70,Australia,Netherlands,Australia,229 runs,Basseterre,"Mar 18, 2007",ODI # 2540,
1009,71,Canada,England,England,51 runs,Gros Islet,"Mar 18, 2007",ODI # 2541,
1010,72,Bermuda,India,India,257 runs,Port of Spain,"Mar 19, 2007",ODI # 2542,
1011,73,West Indies,Zimbabwe,West Indies,6 wickets,Kingston,"Mar 19, 2007",ODI # 2543,
1012,74,Kenya,New Zealand,New Zealand,148 runs,Gros Islet,"Mar 20, 2007",ODI # 2544,
1013,75,Scotland,South Africa,South Africa,7 wickets,Basseterre,"Mar 20, 2007",ODI # 2545,
1014,76,Bangladesh,Sri Lanka,Sri Lanka,198 runs,Port of Spain,"Mar 21, 2007",ODI # 2546,
1015,77,Pakistan,Zimbabwe,Pakistan,93 runs,Kingston,"Mar 21, 2007",ODI # 2547,
1016,78,Canada,New Zealand,New Zealand,114 runs,Gros Islet,"Mar 22, 2007",ODI # 2548,
1017,79,Netherlands,Scotland,Netherlands,8 wickets,Basseterre,"Mar 22, 2007",ODI # 2549,
1018,80,India,Sri Lanka,Sri Lanka,69 runs,Port of Spain,"Mar 23, 2007",ODI # 2550,
1019,81,West Indies,Ireland,West Indies,8 wickets,Kingston,"Mar 23, 2007",ODI # 2551,
1020,82,Australia,South Africa,Australia,83 runs,Basseterre,"Mar 24, 2007",ODI # 2552,
1021,83,England,Kenya,England,7 wickets,Gros Islet,"Mar 24, 2007",ODI # 2553,
1022,84,Bangladesh,Bermuda,Bangladesh,7 wickets,Port of Spain,"Mar 25, 2007",ODI # 2554,
1023,85,West Indies,Australia,Australia,103 runs,North Sound,"Mar 27-28, 2007",ODI # 2555,
1024,86,South Africa,Sri Lanka,South Africa,1 wicket,Providence,"Mar 28, 2007",ODI # 2556,
1025,87,West Indies,New Zealand,New Zealand,7 wickets,North Sound,"Mar 29, 2007",ODI # 2557,
1026,88,England,Ireland,England,48 runs,Providence,"Mar 30, 2007",ODI # 2558,
1027,89,Australia,Bangladesh,Australia,10 wickets,North Sound,"Mar 31, 2007",ODI # 2559,
1028,90,West Indies,Sri Lanka,Sri Lanka,113 runs,Providence,"Apr 1, 2007",ODI # 2560,
1029,91,Bangladesh,New Zealand,New Zealand,9 wickets,North Sound,"Apr 2, 2007",ODI # 2561,
1030,92,Ireland,South Africa,South Africa,7 wickets,Providence,"Apr 3, 2007",ODI # 2562,
1031,93,England,Sri Lanka,Sri Lanka,2 runs,North Sound,"Apr 4, 2007",ODI # 2563,
1032,94,Bangladesh,South Africa,Bangladesh,67 runs,Providence,"Apr 7, 2007",ODI # 2564,
1033,95,Australia,England,Australia,7 wickets,North Sound,"Apr 8, 2007",ODI # 2565,
1034,96,Ireland,New Zealand,New Zealand,129 runs,Providence,"Apr 9, 2007",ODI # 2566,
1035,97,West Indies,South Africa,South Africa,67 runs,St George's,"Apr 10, 2007",ODI # 2567,
1036,98,Bangladesh,England,England,4 wickets,Bridgetown,"Apr 11, 2007",ODI # 2568,
1037,99,New Zealand,Sri Lanka,Sri Lanka,6 wickets,St George's,"Apr 12, 2007",ODI # 2569,
1038,100,Australia,Ireland,Australia,9 wickets,Bridgetown,"Apr 13, 2007",ODI # 2570,
1039,101,New Zealand,South Africa,New Zealand,5 wickets,St George's,"Apr 14, 2007",ODI # 2571,
1040,102,Bangladesh,Ireland,Ireland,74 runs,Bridgetown,"Apr 15, 2007",ODI # 2572,
1041,103,Australia,Sri Lanka,Australia,7 wickets,St George's,"Apr 16, 2007",ODI # 2573,
1042,104,England,South Africa,South Africa,9 wickets,Bridgetown,"Apr 17, 2007",ODI # 2574,
1043,105,Ireland,Sri Lanka,Sri Lanka,8 wickets,St George's,"Apr 18, 2007",ODI # 2575,
1044,106,West Indies,Bangladesh,West Indies,99 runs,Bridgetown,"Apr 19, 2007",ODI # 2576,
1045,107,Australia,New Zealand,Australia,215 runs,St George's,"Apr 20, 2007",ODI # 2577,
1046,108,West Indies,England,England,1 wicket,Bridgetown,"Apr 21, 2007",ODI # 2578,
1047,109,New Zealand,Sri Lanka,Sri Lanka,81 runs,Kingston,"Apr 24, 2007",ODI # 2579,
1048,110,Australia,South Africa,Australia,7 wickets,Gros Islet,"Apr 25, 2007",ODI # 2580,
1049,111,Australia,Sri Lanka,Australia,53 runs,Bridgetown,"Apr 28, 2007",ODI # 2581,
1050,112,Bangladesh,India,India,5 wickets,Dhaka,"May 10, 2007",ODI # 2582,
1051,113,Bangladesh,India,India,46 runs,Dhaka,"May 12, 2007",ODI # 2583,
1052,114,Pakistan,Sri Lanka,Pakistan,5 wickets,Abu Dhabi,"May 18, 2007",ODI # 2584,
1053,115,Pakistan,Sri Lanka,Pakistan,98 runs,Abu Dhabi,"May 20, 2007",ODI # 2585,
1054,116,Pakistan,Sri Lanka,Sri Lanka,115 runs,Abu Dhabi,"May 22, 2007",ODI # 2586,
1055,117,Africa XI,Asia XI,Asia XI,34 runs,Bengaluru,"Jun 6, 2007",ODI # 2587,
1056,118,Africa XI,Asia XI,Asia XI,31 runs,Chennai,"Jun 9, 2007",ODI # 2588,
1057,119,Africa XI,Asia XI,Asia XI,13 runs,Chennai,"Jun 10, 2007",ODI # 2589,
1058,120,Ireland,India,India,9 wickets,Belfast,"Jun 23, 2007",ODI # 2590,
1059,121,Ireland,South Africa,South Africa,42 runs,Belfast,"Jun 24, 2007",ODI # 2591,
1060,122,India,South Africa,South Africa,4 wickets,Belfast,"Jun 26, 2007",ODI # 2592,
1061,123,India,South Africa,India,6 wickets,Belfast,"Jun 29, 2007",ODI # 2593,
1062,124,England,West Indies,England,79 runs,Lord's,"Jul 1, 2007",ODI # 2594,
1063,125,India,South Africa,India,6 wickets,Belfast,"Jul 1, 2007",ODI # 2595,
1064,126,Canada,Netherlands,Netherlands,117 runs,Toronto,"Jul 3, 2007",ODI # 2596,
1065,127,England,West Indies,West Indies,61 runs,Birmingham,"Jul 4, 2007",ODI # 2597,
1066,128,England,West Indies,West Indies,93 runs,Nottingham,"Jul 7, 2007",ODI # 2598,
1067,129,Netherlands,West Indies,West Indies,10 wickets,Dublin,"Jul 10, 2007",ODI # 2599,
1068,130,Ireland,Netherlands,Ireland,1 run,Belfast,"Jul 11, 2007",ODI # 2600,
1069,131,Scotland,West Indies,West Indies,4 wickets,Dublin,"Jul 12, 2007",ODI # 2601,
1070,132,Netherlands,Scotland,no result,,Belfast,"Jul 13, 2007",ODI # 2602,
1071,133,Ireland,West Indies,no result,,Dublin,"Jul 14, 2007",ODI # 2603,
1072,134,Ireland,Scotland,Ireland,23 runs,Belfast,"Jul 15, 2007",ODI # 2604,
1073,135,Sri Lanka,Bangladesh,Sri Lanka,70 runs,Colombo (PSS),"Jul 20, 2007",ODI # 2605,
1074,136,Sri Lanka,Bangladesh,Sri Lanka,5 wickets,Colombo (RPS),"Jul 23, 2007",ODI # 2606,
1075,137,Sri Lanka,Bangladesh,Sri Lanka,39 runs,Colombo (RPS),"Jul 25, 2007",ODI # 2607,
1076,138,Scotland,India,India,7 wickets,Glasgow,"Aug 16, 2007",ODI # 2608,
1077,139,Netherlands,Bermuda,Netherlands,172 runs,Rotterdam,"Aug 18, 2007",ODI # 2609,
1078,140,Netherlands,Bermuda,Netherlands,8 wickets,Rotterdam,"Aug 20, 2007",ODI # 2610,
1079,141,England,India,England,104 runs,Southampton,"Aug 21, 2007",ODI # 2611,
1080,142,Zimbabwe,South Africa,South Africa,5 wickets,Bulawayo,"Aug 22, 2007",ODI # 2612,
1081,143,England,India,India,9 runs,Bristol,"Aug 24, 2007",ODI # 2613,
1082,144,Zimbabwe,South Africa,South Africa,8 wickets,Harare,"Aug 25, 2007",ODI # 2614,
1083,145,Zimbabwe,South Africa,South Africa,28 runs,Harare,"Aug 26, 2007",ODI # 2615,
1084,146,England,India,England,42 runs,Birmingham,"Aug 27, 2007",ODI # 2616,
1085,147,England,India,England,3 wickets,Manchester,"Aug 30, 2007",ODI # 2617,
1086,148,England,India,India,38 runs,Leeds,"Sep 2, 2007",ODI # 2618,
1087,149,England,India,India,2 wickets,The Oval,"Sep 5, 2007",ODI # 2619,
1088,150,England,India,England,7 wickets,Lord's,"Sep 8, 2007",ODI # 2620,
1089,151,India,Australia,no result,,Bengaluru,"Sep 29, 2007",ODI # 2621,
1090,152,Sri Lanka,England,Sri Lanka,119 runs,Dambulla,"Oct 1, 2007",ODI # 2622,
1091,153,India,Australia,Australia,84 runs,Kochi,"Oct 2, 2007",ODI # 2623,
1092,154,Sri Lanka,England,England,65 runs,Dambulla,"Oct 4, 2007",ODI # 2624,
1093,155,India,Australia,Australia,47 runs,Hyderabad (Deccan),"Oct 5, 2007",ODI # 2625,
1094,156,Sri Lanka,England,England,2 wickets,Dambulla,"Oct 7, 2007",ODI # 2626,
1095,157,India,Australia,India,8 runs,Chandigarh,"Oct 8, 2007",ODI # 2627,
1096,158,Sri Lanka,England,England,5 wickets,Colombo (RPS),"Oct 10, 2007",ODI # 2628,
1097,159,India,Australia,Australia,9 wickets,Vadodara,"Oct 11, 2007",ODI # 2629,
1098,160,Sri Lanka,England,Sri Lanka,107 runs,Colombo (RPS),"Oct 13, 2007",ODI # 2630,
1099,161,India,Australia,Australia,18 runs,Nagpur,"Oct 14, 2007",ODI # 2631,
1100,162,India,Australia,India,2 wickets,Mumbai,"Oct 17, 2007",ODI # 2632,
1101,163,Pakistan,South Africa,South Africa,45 runs,Lahore,"Oct 18, 2007",ODI # 2633,
1102,164,Kenya,Canada,Kenya,4 wickets,Nairobi (Gym),"Oct 18, 2007",ODI # 2634,
1103,165,Pakistan,South Africa,Pakistan,25 runs,Lahore,"Oct 20, 2007",ODI # 2635,
1104,166,Kenya,Canada,Kenya,4 wickets,Nairobi (Gym),"Oct 20, 2007",ODI # 2636,
1105,167,Pakistan,South Africa,Pakistan,6 wickets,Faisalabad,"Oct 23, 2007",ODI # 2637,
1106,168,Kenya,Bermuda,Kenya,8 wickets,Nairobi (Gym),"Oct 25, 2007",ODI # 2638,
1107,169,Pakistan,South Africa,South Africa,7 wickets,Multan,"Oct 26, 2007",ODI # 2639,
1108,170,Kenya,Bermuda,Kenya,3 wickets,Nairobi (Gym),"Oct 27, 2007",ODI # 2640,
1109,171,Kenya,Bermuda,Kenya,1 wicket,Nairobi (Gym),"Oct 28, 2007",ODI # 2641,
1110,172,Pakistan,South Africa,South Africa,14 runs,Lahore,"Oct 29, 2007",ODI # 2642,
1111,173,India,Pakistan,India,5 wickets,Guwahati,"Nov 5, 2007",ODI # 2643,
1112,174,India,Pakistan,Pakistan,4 wickets,Mohali,"Nov 8, 2007",ODI # 2644,
1113,175,India,Pakistan,India,46 runs,Kanpur,"Nov 11, 2007",ODI # 2645,
1114,176,India,Pakistan,India,6 wickets,Gwalior,"Nov 15, 2007",ODI # 2646,
1115,177,India,Pakistan,Pakistan,31 runs,Jaipur,"Nov 18, 2007",ODI # 2647,
1116,178,South Africa,New Zealand,South Africa,2 wickets,Durban,"Nov 25, 2007",ODI # 2648,
1117,179,Zimbabwe,West Indies,Zimbabwe,30 runs,Harare,"Nov 30, 2007",ODI # 2649,
1118,180,South Africa,New Zealand,New Zealand,7 wickets,Port Elizabeth,"Nov 30, 2007",ODI # 2650,
1119,181,Zimbabwe,West Indies,West Indies,110 runs,Harare,"Dec 2, 2007",ODI # 2651,
1120,182,South Africa,New Zealand,South Africa,5 wickets,Cape Town,"Dec 2, 2007",ODI # 2652,
1121,183,Zimbabwe,West Indies,West Indies,6 wickets,Harare,"Dec 4, 2007",ODI # 2653,
1122,184,Zimbabwe,West Indies,West Indies,5 wickets,Bulawayo,"Dec 7, 2007",ODI # 2654,
1123,185,Australia,New Zealand,Australia,7 wickets,Adelaide,"Dec 14, 2007",ODI # 2655,
1124,186,Australia,New Zealand,no result,,Sydney,"Dec 16, 2007",ODI # 2656,
1125,187,Australia,New Zealand,Australia,114 runs,Hobart,"Dec 20, 2007",ODI # 2657,
1126,188,New Zealand,Bangladesh,New Zealand,6 wickets,Auckland,"Dec 26, 2007",ODI # 2658,
1127,189,New Zealand,Bangladesh,New Zealand,102 runs,Napier,"Dec 28, 2007",ODI # 2659,
1128,190,New Zealand,Bangladesh,New Zealand,10 wickets,Queenstown,"Dec 31, 2007",ODI # 2660,
1129,0,South Africa,West Indies,South Africa,6 wickets,Centurion,"Jan 20, 2008",ODI # 2661,
1130,1,Pakistan,Zimbabwe,Pakistan,104 runs,Karachi,"Jan 21, 2008",ODI # 2662,
1131,2,Pakistan,Zimbabwe,Pakistan,5 wickets,Hyderabad (Sind),"Jan 24, 2008",ODI # 2663,
1132,3,South Africa,West Indies,South Africa,86 runs,Cape Town,"Jan 25, 2008",ODI # 2664,
1133,4,Pakistan,Zimbabwe,Pakistan,37 runs,Multan,"Jan 27, 2008",ODI # 2665,
1134,5,South Africa,West Indies,South Africa,7 wickets,Port Elizabeth,"Jan 27, 2008",ODI # 2666,
1135,6,Pakistan,Zimbabwe,Pakistan,7 wickets,Faisalabad,"Jan 30, 2008",ODI # 2667,
1136,7,South Africa,West Indies,South Africa,5 wickets,Durban,"Feb 1, 2008",ODI # 2668,
1137,8,Pakistan,Zimbabwe,Pakistan,7 wickets,Sheikhupura,"Feb 2, 2008",ODI # 2669,
1138,9,Australia,India,no result,,Brisbane,"Feb 3, 2008",ODI # 2670,
1139,10,South Africa,West Indies,South Africa,8 wickets,Johannesburg,"Feb 3, 2008",ODI # 2671,
1140,11,India,Sri Lanka,no result,,Brisbane,"Feb 5, 2008",ODI # 2672,
1141,12,Australia,Sri Lanka,Australia,128 runs,Sydney,"Feb 8, 2008",ODI # 2673,
1142,13,New Zealand,England,New Zealand,6 wickets,Wellington,"Feb 9, 2008",ODI # 2674,
1143,14,Australia,India,India,5 wickets,Melbourne,"Feb 10, 2008",ODI # 2675,
1144,15,India,Sri Lanka,Sri Lanka,8 wickets,Canberra,"Feb 12, 2008",ODI # 2676,
1145,16,New Zealand,England,New Zealand,10 wickets,Hamilton,"Feb 12, 2008",ODI # 2677,
1146,17,New Zealand,England,England,6 wickets,Auckland,"Feb 15, 2008",ODI # 2678,
1147,18,Australia,Sri Lanka,Australia,63 runs,Perth,"Feb 15, 2008",ODI # 2679,
1148,19,Australia,India,Australia,50 runs,Adelaide,"Feb 17, 2008",ODI # 2680,
1149,20,India,Sri Lanka,India,2 wickets,Adelaide,"Feb 19, 2008",ODI # 2681,
1150,21,New Zealand,England,tied,,Napier,"Feb 20, 2008",ODI # 2682,
1151,22,Australia,Sri Lanka,Australia,24 runs,Melbourne,"Feb 22, 2008",ODI # 2683,
1152,23,New Zealand,England,New Zealand,34 runs,Christchurch,"Feb 23, 2008",ODI # 2684,
1153,24,Australia,India,Australia,18 runs,Sydney,"Feb 24, 2008",ODI # 2685,
1154,25,India,Sri Lanka,India,7 wickets,Hobart,"Feb 26, 2008",ODI # 2686,
1155,26,Australia,Sri Lanka,Sri Lanka,13 runs,Melbourne,"Feb 29, 2008",ODI # 2687,
1156,27,Australia,India,India,6 wickets,Sydney,"Mar 2, 2008",ODI # 2688,
1157,28,Australia,India,India,9 runs,Brisbane,"Mar 4, 2008",ODI # 2689,
1158,29,Bangladesh,South Africa,South Africa,9 wickets,Chattogram,"Mar 9, 2008",ODI # 2690,
1159,30,Bangladesh,South Africa,South Africa,7 wickets,Dhaka,"Mar 12, 2008",ODI # 2691,
1160,31,Bangladesh,South Africa,South Africa,7 wickets,Dhaka,"Mar 14, 2008",ODI # 2692,
1161,32,Bangladesh,Ireland,Bangladesh,8 wickets,Dhaka,"Mar 18, 2008",ODI # 2693,
1162,33,Bangladesh,Ireland,Bangladesh,84 runs,Dhaka,"Mar 20, 2008",ODI # 2694,
1163,34,Bangladesh,Ireland,Bangladesh,79 runs,Dhaka,"Mar 22, 2008",ODI # 2695,
1164,35,Pakistan,Bangladesh,Pakistan,152 runs,Lahore,"Apr 8, 2008",ODI # 2696,
1165,36,West Indies,Sri Lanka,West Indies,1 wicket,Port of Spain,"Apr 10, 2008",ODI # 2697,
1166,37,Pakistan,Bangladesh,Pakistan,7 wickets,Faisalabad,"Apr 11, 2008",ODI # 2698,
1167,38,West Indies,Sri Lanka,West Indies,7 wickets,Port of Spain,"Apr 12, 2008",ODI # 2699,
1168,39,Pakistan,Bangladesh,Pakistan,23 runs,Lahore,"Apr 13, 2008",ODI # 2700,
1169,40,West Indies,Sri Lanka,no result,,Gros Islet,"Apr 15, 2008",ODI # 2701,
1170,41,Pakistan,Bangladesh,Pakistan,7 wickets,Multan,"Apr 16, 2008",ODI # 2702,
1171,42,Pakistan,Bangladesh,Pakistan,150 runs,Karachi,"Apr 19, 2008",ODI # 2703,
1172,43,Bangladesh,Pakistan,Pakistan,70 runs,Dhaka,"Jun 8, 2008",ODI # 2704,
1173,44,India,Pakistan,India,140 runs,Dhaka,"Jun 10, 2008",ODI # 2705,
1174,45,Bangladesh,India,India,7 wickets,Dhaka,"Jun 12, 2008",ODI # 2706,
1175,46,India,Pakistan,Pakistan,25 runs,Dhaka,"Jun 14, 2008",ODI # 2707,
1176,47,England,New Zealand,England,114 runs,Chester-le-Street,"Jun 15, 2008",ODI # 2708,
1177,48,England,New Zealand,no result,,Birmingham,"Jun 18, 2008",ODI # 2709,
1178,49,England,New Zealand,New Zealand,22 runs,Bristol,"Jun 21, 2008",ODI # 2710,
1179,50,Bangladesh,U.A.E.,Bangladesh,96 runs,Lahore,"Jun 24, 2008",ODI # 2711,
1180,51,Pakistan,Hong Kong,Pakistan,155 runs,Karachi,"Jun 24, 2008",ODI # 2712,
1181,52,West Indies,Australia,Australia,84 runs,Kingstown,"Jun 24, 2008",ODI # 2713,
1182,53,Bangladesh,Sri Lanka,Sri Lanka,131 runs,Lahore,"Jun 25, 2008",ODI # 2715,
1183,54,Hong Kong,India,India,256 runs,Karachi,"Jun 25, 2008",ODI # 2716,
1184,55,England,New Zealand,New Zealand,1 wicket,The Oval,"Jun 25, 2008",ODI # 2714,
1185,56,Pakistan,India,India,6 wickets,Karachi,"Jun 26, 2008",ODI # 2717,
1186,57,Sri Lanka,U.A.E.,Sri Lanka,142 runs,Lahore,"Jun 26, 2008",ODI # 2718,
1187,58,West Indies,Australia,Australia,63 runs,St George's,"Jun 27, 2008",ODI # 2719,
1188,59,England,New Zealand,New Zealand,51 runs,Lord's,"Jun 28, 2008",ODI # 2720,
1189,60,Bangladesh,India,India,7 wickets,Karachi,"Jun 28, 2008",ODI # 2721,
1190,61,Canada,Bermuda,Bermuda,3 wickets,King City (NW),"Jun 28, 2008",ODI # 2722,
1191,62,Pakistan,Sri Lanka,Sri Lanka,64 runs,Karachi,"Jun 29, 2008",ODI # 2723,
1192,63,West Indies,Australia,Australia,7 wickets,St George's,"Jun 29, 2008",ODI # 2724,
1193,64,Canada,Bermuda,Bermuda,11 runs,King City (NW),"Jun 29, 2008",ODI # 2725,
1194,65,Bangladesh,Sri Lanka,Sri Lanka,158 runs,Karachi,"Jun 30, 2008",ODI # 2726,
1195,66,Ireland,New Zealand,New Zealand,290 runs,Aberdeen,"Jul 1, 2008",ODI # 2727,
